rank	mask	hex	min_norm	half_hole_norm	status
155	130628	0x1fe44	10	5/2	exact-through-bound
156	130624	0x1fe40	10	5/2	exact-through-bound
157	130620	0x1fe3c	10	5/2	exact-through-bound
158	130616	0x1fe38	10	5/2	exact-through-bound
159	130612	0x1fe34	10	5/2	exact-through-bound
160	130611	0x1fe33	10	5/2	exact-through-bound
161	130604	0x1fe2c	10	5/2	exact-through-bound
162	130603	0x1fe2b	10	5/2	exact-through-bound
163	130600	0x1fe28	10	5/2	exact-through-bound
164	130597	0x1fe25	10	5/2	exact-through-bound
165	130596	0x1fe24	10	5/2	exact-through-bound
166	130595	0x1fe23	10	5/2	exact-through-bound
167	130593	0x1fe21	10	5/2	exact-through-bound
168	130588	0x1fe1c	10	5/2	exact-through-bound
169	130581	0x1fe15	10	5/2	exact-through-bound
170	130580	0x1fe14	10	5/2	exact-through-bound
171	130577	0x1fe11	10	5/2	exact-through-bound
172	130575	0x1fe0f	10	5/2	exact-through-bound
173	130572	0x1fe0c	10	5/2	exact-through-bound
174	130571	0x1fe0b	10	5/2	exact-through-bound
175	130570	0x1fe0a	10	5/2	exact-through-bound
176	130569	0x1fe09	10	5/2	exact-through-bound
177	130568	0x1fe08	10	5/2	exact-through-bound
178	130566	0x1fe06	10	5/2	exact-through-bound
179	130564	0x1fe04	10	5/2	exact-through-bound
180	130563	0x1fe03	10	5/2	exact-through-bound
181	130562	0x1fe02	10	5/2	exact-through-bound
182	130557	0x1fdfd	10	5/2	exact-through-bound
183	130555	0x1fdfb	10	5/2	exact-through-bound
184	130553	0x1fdf9	10	5/2	exact-through-bound
185	130551	0x1fdf7	10	5/2	exact-through-bound
186	130550	0x1fdf6	10	5/2	exact-through-bound
187	130549	0x1fdf5	10	5/2	exact-through-bound
188	130548	0x1fdf4	10	5/2	exact-through-bound
189	130547	0x1fdf3	10	5/2	exact-through-bound
190	130544	0x1fdf0	10	5/2	exact-through-bound
191	130543	0x1fdef	10	5/2	exact-through-bound
192	130541	0x1fded	10	5/2	exact-through-bound
193	130537	0x1fde9	10	5/2	exact-through-bound
194	130536	0x1fde8	10	5/2	exact-through-bound
195	130534	0x1fde6	10	5/2	exact-through-bound
196	130533	0x1fde5	10	5/2	exact-through-bound
197	130527	0x1fddf	10	5/2	exact-through-bound
198	130525	0x1fddd	10	5/2	exact-through-bound
199	130521	0x1fdd9	10	5/2	exact-through-bound
200	130518	0x1fdd6	10	5/2	exact-through-bound
201	130517	0x1fdd5	10	5/2	exact-through-bound
202	130509	0x1fdcd	10	5/2	exact-through-bound
203	130503	0x1fdc7	10	5/2	exact-through-bound
204	130502	0x1fdc6	10	5/2	exact-through-bound
205	130501	0x1fdc5	10	5/2	exact-through-bound
206	130500	0x1fdc4	10	5/2	exact-through-bound
207	130499	0x1fdc3	10	5/2	exact-through-bound
208	130496	0x1fdc0	10	5/2	exact-through-bound
209	130495	0x1fdbf	10	5/2	exact-through-bound
210	130492	0x1fdbc	10	5/2	exact-through-bound
211	130491	0x1fdbb	10	5/2	exact-through-bound
212	130490	0x1fdba	10	5/2	exact-through-bound
213	130486	0x1fdb6	10	5/2	exact-through-bound
214	130482	0x1fdb2	10	5/2	exact-through-bound
215	130474	0x1fdaa	10	5/2	exact-through-bound
216	130473	0x1fda9	10	5/2	exact-through-bound
217	130471	0x1fda7	10	5/2	exact-through-bound
218	130470	0x1fda6	10	5/2	exact-through-bound
219	130466	0x1fda2	10	5/2	exact-through-bound
220	130455	0x1fd97	10	5/2	exact-through-bound
221	130454	0x1fd96	10	5/2	exact-through-bound
222	130450	0x1fd92	10	5/2	exact-through-bound
223	130447	0x1fd8f	10	5/2	exact-through-bound
224	130444	0x1fd8c	10	5/2	exact-through-bound
225	130442	0x1fd8a	10	5/2	exact-through-bound
226	130441	0x1fd89	10	5/2	exact-through-bound
227	130440	0x1fd88	10	5/2	exact-through-bound
228	130438	0x1fd86	10	5/2	exact-through-bound
229	130427	0x1fd7b	10	5/2	exact-through-bound
230	130426	0x1fd7a	10	5/2	exact-through-bound
231	130419	0x1fd73	10	5/2	exact-through-bound
232	130418	0x1fd72	10	5/2	exact-through-bound
233	130417	0x1fd71	10	5/2	exact-through-bound
234	130416	0x1fd70	10	5/2	exact-through-bound
235	130410	0x1fd6a	10	5/2	exact-through-bound
236	130408	0x1fd68	10	5/2	exact-through-bound
237	130407	0x1fd67	10	5/2	exact-through-bound
238	130406	0x1fd66	10	5/2	exact-through-bound
239	130405	0x1fd65	10	5/2	exact-through-bound
240	130404	0x1fd64	10	5/2	exact-through-bound
241	130402	0x1fd62	10	5/2	exact-through-bound
242	130401	0x1fd61	10	5/2	exact-through-bound
243	130387	0x1fd53	10	5/2	exact-through-bound
244	130382	0x1fd4e	10	5/2	exact-through-bound
245	130377	0x1fd49	10	5/2	exact-through-bound
246	130375	0x1fd47	10	5/2	exact-through-bound
247	130365	0x1fd3d	10	5/2	exact-through-bound
248	130362	0x1fd3a	10	5/2	exact-through-bound
249	130354	0x1fd32	10	5/2	exact-through-bound
250	130352	0x1fd30	10	5/2	exact-through-bound
251	130350	0x1fd2e	10	5/2	exact-through-bound
252	130347	0x1fd2b	10	5/2	exact-through-bound
253	130346	0x1fd2a	10	5/2	exact-through-bound
254	130344	0x1fd28	10	5/2	exact-through-bound
255	130343	0x1fd27	10	5/2	exact-through-bound
256	130341	0x1fd25	10	5/2	exact-through-bound
257	130339	0x1fd23	10	5/2	exact-through-bound
258	130338	0x1fd22	10	5/2	exact-through-bound
259	130335	0x1fd1f	10	5/2	exact-through-bound
260	130332	0x1fd1c	10	5/2	exact-through-bound
261	130326	0x1fd16	10	5/2	exact-through-bound
262	130315	0x1fd0b	10	5/2	exact-through-bound
263	130312	0x1fd08	10	5/2	exact-through-bound
264	130311	0x1fd07	10	5/2	exact-through-bound
265	130310	0x1fd06	10	5/2	exact-through-bound
266	130305	0x1fd01	10	5/2	exact-through-bound
267	130301	0x1fcfd	10	5/2	exact-through-bound
268	130300	0x1fcfc	10	5/2	exact-through-bound
269	130297	0x1fcf9	10	5/2	exact-through-bound
270	130295	0x1fcf7	10	5/2	exact-through-bound
271	130294	0x1fcf6	10	5/2	exact-through-bound
272	130292	0x1fcf4	10	5/2	exact-through-bound
273	130291	0x1fcf3	10	5/2	exact-through-bound
274	130285	0x1fced	10	5/2	exact-through-bound
275	130281	0x1fce9	10	5/2	exact-through-bound
276	130278	0x1fce6	10	5/2	exact-through-bound
277	130269	0x1fcdd	10	5/2	exact-through-bound
278	130265	0x1fcd9	10	5/2	exact-through-bound
279	130264	0x1fcd8	10	5/2	exact-through-bound
280	130253	0x1fccd	10	5/2	exact-through-bound
281	130252	0x1fccc	10	5/2	exact-through-bound
282	130249	0x1fcc9	10	5/2	exact-through-bound
283	130247	0x1fcc7	10	5/2	exact-through-bound
284	130246	0x1fcc6	10	5/2	exact-through-bound
285	130245	0x1fcc5	10	5/2	exact-through-bound
286	130244	0x1fcc4	10	5/2	exact-through-bound
287	130239	0x1fcbf	10	5/2	exact-through-bound
288	130236	0x1fcbc	10	5/2	exact-through-bound
289	130235	0x1fcbb	10	5/2	exact-through-bound
290	130234	0x1fcba	10	5/2	exact-through-bound
291	130233	0x1fcb9	10	5/2	exact-through-bound
292	130232	0x1fcb8	10	5/2	exact-through-bound
293	130230	0x1fcb6	10	5/2	exact-through-bound
294	130228	0x1fcb4	10	5/2	exact-through-bound
295	130227	0x1fcb3	10	5/2	exact-through-bound
296	130226	0x1fcb2	10	5/2	exact-through-bound
297	130218	0x1fcaa	10	5/2	exact-through-bound
298	130217	0x1fca9	10	5/2	exact-through-bound
299	130214	0x1fca6	10	5/2	exact-through-bound
300	130210	0x1fca2	10	5/2	exact-through-bound
301	130202	0x1fc9a	10	5/2	exact-through-bound
302	130201	0x1fc99	10	5/2	exact-through-bound
303	130198	0x1fc96	10	5/2	exact-through-bound
304	130194	0x1fc92	10	5/2	exact-through-bound
305	130192	0x1fc90	10	5/2	exact-through-bound
306	130191	0x1fc8f	10	5/2	exact-through-bound
307	130188	0x1fc8c	10	5/2	exact-through-bound
308	130187	0x1fc8b	10	5/2	exact-through-bound
309	130186	0x1fc8a	10	5/2	exact-through-bound
310	130185	0x1fc89	10	5/2	exact-through-bound
311	130184	0x1fc88	10	5/2	exact-through-bound
312	130182	0x1fc86	10	5/2	exact-through-bound
313	130180	0x1fc84	10	5/2	exact-through-bound
314	130178	0x1fc82	10	5/2	exact-through-bound
315	130175	0x1fc7f	10	5/2	exact-through-bound
316	130171	0x1fc7b	10	5/2	exact-through-bound
317	130170	0x1fc7a	10	5/2	exact-through-bound
318	130166	0x1fc76	10	5/2	exact-through-bound
319	130163	0x1fc73	10	5/2	exact-through-bound
320	130162	0x1fc72	10	5/2	exact-through-bound
321	130157	0x1fc6d	10	5/2	exact-through-bound
322	130156	0x1fc6c	10	5/2	exact-through-bound
323	130154	0x1fc6a	10	5/2	exact-through-bound
324	130152	0x1fc68	10	5/2	exact-through-bound
325	130151	0x1fc67	10	5/2	exact-through-bound
326	130150	0x1fc66	10	5/2	exact-through-bound
327	130145	0x1fc61	10	5/2	exact-through-bound
328	130139	0x1fc5b	10	5/2	exact-through-bound
329	130128	0x1fc50	10	5/2	exact-through-bound
330	130126	0x1fc4e	10	5/2	exact-through-bound
331	130121	0x1fc49	10	5/2	exact-through-bound
332	130120	0x1fc48	10	5/2	exact-through-bound
333	130119	0x1fc47	10	5/2	exact-through-bound
334	130116	0x1fc44	10	5/2	exact-through-bound
335	130108	0x1fc3c	10	5/2	exact-through-bound
336	130101	0x1fc35	10	5/2	exact-through-bound
337	130091	0x1fc2b	10	5/2	exact-through-bound
338	130090	0x1fc2a	10	5/2	exact-through-bound
339	130089	0x1fc29	10	5/2	exact-through-bound
340	130088	0x1fc28	10	5/2	exact-through-bound
341	130083	0x1fc23	10	5/2	exact-through-bound
342	130082	0x1fc22	10	5/2	exact-through-bound
343	130079	0x1fc1f	10	5/2	exact-through-bound
344	130070	0x1fc16	10	5/2	exact-through-bound
345	130068	0x1fc14	10	5/2	exact-through-bound
346	130065	0x1fc11	10	5/2	exact-through-bound
347	130059	0x1fc0b	10	5/2	exact-through-bound
348	130056	0x1fc08	10	5/2	exact-through-bound
349	130055	0x1fc07	10	5/2	exact-through-bound
350	130054	0x1fc06	10	5/2	exact-through-bound
351	130051	0x1fc03	10	5/2	exact-through-bound
352	130049	0x1fc01	10	5/2	exact-through-bound
353	130045	0x1fbfd	10	5/2	exact-through-bound
354	130037	0x1fbf5	10	5/2	exact-through-bound
355	130034	0x1fbf2	10	5/2	exact-through-bound
356	130033	0x1fbf1	10	5/2	exact-through-bound
357	130031	0x1fbef	10	5/2	exact-through-bound
358	130029	0x1fbed	10	5/2	exact-through-bound
359	130027	0x1fbeb	10	5/2	exact-through-bound
360	130022	0x1fbe6	10	5/2	exact-through-bound
361	130021	0x1fbe5	10	5/2	exact-through-bound
362	130019	0x1fbe3	10	5/2	exact-through-bound
363	130015	0x1fbdf	10	5/2	exact-through-bound
364	130013	0x1fbdd	10	5/2	exact-through-bound
365	130011	0x1fbdb	10	5/2	exact-through-bound
366	130010	0x1fbda	10	5/2	exact-through-bound
367	130006	0x1fbd6	10	5/2	exact-through-bound
368	130005	0x1fbd5	10	5/2	exact-through-bound
369	130003	0x1fbd3	10	5/2	exact-through-bound
370	130002	0x1fbd2	10	5/2	exact-through-bound
371	130001	0x1fbd1	10	5/2	exact-through-bound
372	130000	0x1fbd0	10	5/2	exact-through-bound
373	129997	0x1fbcd	10	5/2	exact-through-bound
374	129994	0x1fbca	10	5/2	exact-through-bound
375	129992	0x1fbc8	10	5/2	exact-through-bound
376	129991	0x1fbc7	10	5/2	exact-through-bound
377	129990	0x1fbc6	10	5/2	exact-through-bound
378	129989	0x1fbc5	10	5/2	exact-through-bound
379	129988	0x1fbc4	10	5/2	exact-through-bound
380	129986	0x1fbc2	10	5/2	exact-through-bound
381	129985	0x1fbc1	10	5/2	exact-through-bound
382	129963	0x1fbab	10	5/2	exact-through-bound
383	129955	0x1fba3	10	5/2	exact-through-bound
384	129947	0x1fb9b	10	5/2	exact-through-bound
385	129939	0x1fb93	10	5/2	exact-through-bound
386	129935	0x1fb8f	10	5/2	exact-through-bound
387	129926	0x1fb86	10	5/2	exact-through-bound
388	129921	0x1fb81	10	5/2	exact-through-bound
389	129920	0x1fb80	10	5/2	exact-through-bound
390	129919	0x1fb7f	10	5/2	exact-through-bound
391	129917	0x1fb7d	10	5/2	exact-through-bound
392	129913	0x1fb79	10	5/2	exact-through-bound
393	129912	0x1fb78	10	5/2	exact-through-bound
394	129901	0x1fb6d	10	5/2	exact-through-bound
395	129900	0x1fb6c	10	5/2	exact-through-bound
396	129899	0x1fb6b	10	5/2	exact-through-bound
397	129897	0x1fb69	10	5/2	exact-through-bound
398	129895	0x1fb67	10	5/2	exact-through-bound
399	129894	0x1fb66	10	5/2	exact-through-bound
400	129893	0x1fb65	10	5/2	exact-through-bound
401	129892	0x1fb64	10	5/2	exact-through-bound
402	129891	0x1fb63	10	5/2	exact-through-bound
403	129888	0x1fb60	10	5/2	exact-through-bound
404	129887	0x1fb5f	10	5/2	exact-through-bound
405	129882	0x1fb5a	10	5/2	exact-through-bound
406	129874	0x1fb52	10	5/2	exact-through-bound
407	129870	0x1fb4e	10	5/2	exact-through-bound
408	129866	0x1fb4a	10	5/2	exact-through-bound
409	129863	0x1fb47	10	5/2	exact-through-bound
410	129860	0x1fb44	10	5/2	exact-through-bound
411	129859	0x1fb43	10	5/2	exact-through-bound
412	129858	0x1fb42	10	5/2	exact-through-bound
413	129857	0x1fb41	10	5/2	exact-through-bound
414	129856	0x1fb40	10	5/2	exact-through-bound
415	129855	0x1fb3f	10	5/2	exact-through-bound
416	129853	0x1fb3d	10	5/2	exact-through-bound
417	129851	0x1fb3b	10	5/2	exact-through-bound
418	129845	0x1fb35	10	5/2	exact-through-bound
419	129844	0x1fb34	10	5/2	exact-through-bound
420	129843	0x1fb33	10	5/2	exact-through-bound
421	129841	0x1fb31	10	5/2	exact-through-bound
422	129838	0x1fb2e	10	5/2	exact-through-bound
423	129831	0x1fb27	10	5/2	exact-through-bound
424	129829	0x1fb25	10	5/2	exact-through-bound
425	129825	0x1fb21	10	5/2	exact-through-bound
426	129824	0x1fb20	10	5/2	exact-through-bound
427	129823	0x1fb1f	10	5/2	exact-through-bound
428	129818	0x1fb1a	10	5/2	exact-through-bound
429	129817	0x1fb19	10	5/2	exact-through-bound
430	129816	0x1fb18	10	5/2	exact-through-bound
431	129814	0x1fb16	10	5/2	exact-through-bound
432	129810	0x1fb12	10	5/2	exact-through-bound
433	129802	0x1fb0a	10	5/2	exact-through-bound
434	129801	0x1fb09	10	5/2	exact-through-bound
435	129798	0x1fb06	10	5/2	exact-through-bound
436	129794	0x1fb02	10	5/2	exact-through-bound
437	129792	0x1fb00	10	5/2	exact-through-bound
438	129786	0x1fafa	10	5/2	exact-through-bound
439	129784	0x1faf8	10	5/2	exact-through-bound
440	129782	0x1faf6	10	5/2	exact-through-bound
441	129778	0x1faf2	10	5/2	exact-through-bound
442	129775	0x1faef	10	5/2	exact-through-bound
443	129773	0x1faed	10	5/2	exact-through-bound
444	129771	0x1faeb	10	5/2	exact-through-bound
445	129770	0x1faea	10	5/2	exact-through-bound
446	129766	0x1fae6	10	5/2	exact-through-bound
447	129763	0x1fae3	10	5/2	exact-through-bound
448	129762	0x1fae2	10	5/2	exact-through-bound
449	129759	0x1fadf	10	5/2	exact-through-bound
450	129757	0x1fadd	10	5/2	exact-through-bound
451	129755	0x1fadb	10	5/2	exact-through-bound
452	129754	0x1fada	10	5/2	exact-through-bound
453	129750	0x1fad6	10	5/2	exact-through-bound
454	129749	0x1fad5	10	5/2	exact-through-bound
455	129747	0x1fad3	10	5/2	exact-through-bound
456	129746	0x1fad2	10	5/2	exact-through-bound
457	129745	0x1fad1	10	5/2	exact-through-bound
458	129738	0x1faca	10	5/2	exact-through-bound
459	129735	0x1fac7	10	5/2	exact-through-bound
460	129733	0x1fac5	10	5/2	exact-through-bound
461	129730	0x1fac2	10	5/2	exact-through-bound
462	129718	0x1fab6	10	5/2	exact-through-bound
463	129716	0x1fab4	10	5/2	exact-through-bound
464	129703	0x1faa7	10	5/2	exact-through-bound
465	129699	0x1faa3	10	5/2	exact-through-bound
466	129697	0x1faa1	10	5/2	exact-through-bound
467	129687	0x1fa97	10	5/2	exact-through-bound
468	129683	0x1fa93	10	5/2	exact-through-bound
469	129664	0x1fa80	10	5/2	exact-through-bound
470	129663	0x1fa7f	10	5/2	exact-through-bound
471	129657	0x1fa79	10	5/2	exact-through-bound
472	129656	0x1fa78	10	5/2	exact-through-bound
473	129645	0x1fa6d	10	5/2	exact-through-bound
474	129644	0x1fa6c	10	5/2	exact-through-bound
475	129643	0x1fa6b	10	5/2	exact-through-bound
476	129641	0x1fa69	10	5/2	exact-through-bound
477	129639	0x1fa67	10	5/2	exact-through-bound
478	129638	0x1fa66	10	5/2	exact-through-bound
479	129636	0x1fa64	10	5/2	exact-through-bound
480	129635	0x1fa63	10	5/2	exact-through-bound
481	129632	0x1fa60	10	5/2	exact-through-bound
482	129630	0x1fa5e	10	5/2	exact-through-bound
483	129626	0x1fa5a	10	5/2	exact-through-bound
484	129618	0x1fa52	10	5/2	exact-through-bound
485	129617	0x1fa51	10	5/2	exact-through-bound
486	129614	0x1fa4e	10	5/2	exact-through-bound
487	129611	0x1fa4b	10	5/2	exact-through-bound
488	129610	0x1fa4a	10	5/2	exact-through-bound
489	129607	0x1fa47	10	5/2	exact-through-bound
490	129604	0x1fa44	10	5/2	exact-through-bound
491	129603	0x1fa43	10	5/2	exact-through-bound
492	129602	0x1fa42	10	5/2	exact-through-bound
493	129601	0x1fa41	10	5/2	exact-through-bound
494	129600	0x1fa40	10	5/2	exact-through-bound
495	129596	0x1fa3c	10	5/2	exact-through-bound
496	129589	0x1fa35	10	5/2	exact-through-bound
497	129588	0x1fa34	10	5/2	exact-through-bound
498	129587	0x1fa33	10	5/2	exact-through-bound
499	129585	0x1fa31	10	5/2	exact-through-bound
500	129569	0x1fa21	10	5/2	exact-through-bound
501	129568	0x1fa20	10	5/2	exact-through-bound
502	129561	0x1fa19	10	5/2	exact-through-bound
503	129554	0x1fa12	10	5/2	exact-through-bound
504	129546	0x1fa0a	10	5/2	exact-through-bound
505	129545	0x1fa09	10	5/2	exact-through-bound
506	129542	0x1fa06	10	5/2	exact-through-bound
507	129538	0x1fa02	10	5/2	exact-through-bound
508	129535	0x1f9ff	10	5/2	exact-through-bound
509	129533	0x1f9fd	10	5/2	exact-through-bound
510	129529	0x1f9f9	10	5/2	exact-through-bound
511	129526	0x1f9f6	10	5/2	exact-through-bound
512	129525	0x1f9f5	10	5/2	exact-through-bound
513	129519	0x1f9ef	10	5/2	exact-through-bound
514	129518	0x1f9ee	10	5/2	exact-through-bound
515	129514	0x1f9ea	10	5/2	exact-through-bound
516	129512	0x1f9e8	10	5/2	exact-through-bound
517	129506	0x1f9e2	10	5/2	exact-through-bound
518	129505	0x1f9e1	10	5/2	exact-through-bound
519	129500	0x1f9dc	10	5/2	exact-through-bound
520	129499	0x1f9db	10	5/2	exact-through-bound
521	129497	0x1f9d9	10	5/2	exact-through-bound
522	129495	0x1f9d7	10	5/2	exact-through-bound
523	129494	0x1f9d6	10	5/2	exact-through-bound
524	129493	0x1f9d5	10	5/2	exact-through-bound
525	129492	0x1f9d4	10	5/2	exact-through-bound
526	129491	0x1f9d3	10	5/2	exact-through-bound
527	129486	0x1f9ce	10	5/2	exact-through-bound
528	129484	0x1f9cc	10	5/2	exact-through-bound
